userId,movieId,rating,timestamp
1,16,4.0,1217897793
1,24,1.5,1217895807
1,32,4.0,1217896246
1,47,4.0,1217896556
1,50,4.0,1217896523
1,110,4.0,1217896150
1,150,3.0,1217895940
1,161,4.0,1217897864
1,165,3.0,1217897135
1,204,0.5,1217895786
1,223,4.0,1217897795
1,256,0.5,1217895764
1,260,4.5,1217895864
1,261,1.5,1217895750
1,277,0.5,1217895772
1,296,4.0,1217896125
1,318,4.0,1217895860
1,349,4.5,1217897058
1,356,3.0,1217896231
1,377,2.5,1217896373
1,380,3.0,1217896030
1,457,4.0,1217896015
1,480,3.5,1217895972
1,527,4.5,1217896341
1,589,3.5,1217896078
1,590,3.5,1217896038
1,592,2.5,1217896043
1,593,5.0,1217895932
1,597,3.0,1217897176
1,608,3.5,1217896319
1,648,3.5,1217896397
1,719,0.5,1217895799
1,724,3.5,1217895794
1,736,3.0,1217896621
1,780,3.5,1217895969
1,858,5.0,1217896428
1,912,5.0,1217897623
1,968,4.5,1217897263
2,1,5.0,859046895
2,3,2.0,859046959
2,5,3.0,859046959
2,14,4.0,859047091
2,17,5.0,859046896
2,25,3.0,859046896
2,32,3.0,859046895
2,36,5.0,859046959
2,52,4.0,859047004
2,58,4.0,859047004
2,62,5.0,859046896
2,79,4.0,859047091
2,95,4.0,859046895
2,112,3.0,859047004
2,260,4.0,859047004
2,376,4.0,859047004
2,494,4.0,859046959
2,608,5.0,859046959
2,637,3.0,859047091
2,648,4.0,859046895
2,661,4.0,859047091
2,736,4.0,859046895
2,780,4.0,859046895
2,784,2.0,859047004
2,788,4.0,859047004
2,802,4.0,859047091
2,805,5.0,859047091
3,5,3.0,841483936
3,7,3.0,841484087
3,11,4.0,841483689
3,21,5.0,841483620
3,34,5.0,841483604
3,36,4.0,841483842
3,39,4.0,841483634
3,45,5.0,841483936
3,50,5.0,841483620
3,105,3.0,841483842
3,141,3.0,841483766
3,144,4.0,841484203
3,150,4.0,841483462
3,165,3.0,841483481
3,185,3.0,841483561
3,222,5.0,841483950
3,223,5.0,841483859
3,232,4.0,841484075
3,246,5.0,841483900
3,261,3.0,841483782
3,272,5.0,841483888
3,277,4.0,841483859
3,281,3.0,841484049
3,292,3.0,841483527
3,296,5.0,841483462
3,300,4.0,841483584
3,339,3.0,841483545
3,342,5.0,841483916
3,345,5.0,841484049
3,348,3.0,841484174
3,349,3.0,841483481
3,350,3.0,841483677
3,356,3.0,841483545
3,357,4.0,841483677
3,367,4.0,841483604
3,368,3.0,841483822
3,373,3.0,841484220
3,377,3.0,841483604
3,380,3.0,841483463
3,410,3.0,841483584
3,417,4.0,841484158
3,454,3.0,841483561
3,457,4.0,841483501
3,471,3.0,841483950
3,477,4.0,841483987
3,480,4.0,841483561
3,485,3.0,841483859
3,497,4.0,841483875
3,500,4.0,841483620
3,508,3.0,841483782
3,509,5.0,841483708
3,515,5.0,841483859
3,527,4.0,841483658
3,529,5.0,841483968
3,532,3.0,841484049
3,537,3.0,841484247
3,538,4.0,841484316
3,539,3.0,841483658
3,586,4.0,841483634
3,587,3.0,841483634
3,588,3.0,841483481
3,589,3.0,841483584
3,590,4.0,841483461
3,592,3.0,841483460
3,593,5.0,841483501
3,595,4.0,841483501
3,597,3.0,841483634
3,608,5.0,841483900
3,613,4.0,848052408
3,648,4.0,841483842
3,736,3.0,841483822
3,800,5.0,841484158
4,30,4.0,950322938
4,32,5.0,950323750
4,111,4.0,950323208
4,154,4.0,950322965
4,213,4.0,950323441
4,296,4.0,950323526
4,306,5.0,950323967
4,307,5.0,950323407
4,308,5.0,950323915
4,318,4.0,950323355
4,509,3.0,950323662
4,527,4.0,950322655
4,573,4.0,950323585
4,593,4.0,950323141
4,608,4.0,950323165
4,858,5.0,950322891
4,898,4.0,950323675
4,899,5.0,950323707
4,904,4.0,950323141
4,905,5.0,950323027
4,909,4.0,950323771
4,910,5.0,950323049
4,912,5.0,950323006
4,913,5.0,950323285
4,916,4.0,950323250
4,919,5.0,950323407
4,922,5.0,950324518
4,928,4.0,950323087
4,936,4.0,950323317
4,937,5.0,950323355
4,940,5.0,950323317
4,943,4.0,950323729
4,945,4.0,950322859
4,946,4.0,950323285
4,947,4.0,950323317
4,951,5.0,950323638
5,1,4.0,1303501039
5,63,3.0,1303501454
5,110,0.5,1303501027
5,170,2.0,1303499098
5,175,4.0,1303499848
5,231,0.5,1303501088
5,319,1.0,1303499130
5,344,1.0,1303501063
5,364,3.0,1303501067
5,480,3.0,1303500063
5,500,0.5,1303501086
5,588,3.5,1303501048
5,592,0.5,1303501032
5,595,4.0,1303501072
5,778,4.0,1303499835
6,480,3.5,1348693770
6,851,3.0,1348693323
7,10,4.0,1322062970
7,32,5.0,1322058768
7,47,5.0,1322062854
7,70,4.5,1322063954
7,145,4.0,1322063997
7,165,5.0,1322062886
7,196,2.0,1322063845
7,231,4.0,1322062919
7,260,5.0,1322062772
7,288,4.5,1322063376
7,293,4.0,1322063380
7,296,3.5,1322062749
7,316,4.0,1322062901
7,344,1.0,1322062846
7,356,5.0,1322062754
7,367,1.0,1322062926
7,377,3.5,1322062833
7,485,3.5,1322063868
7,527,2.5,1322058520
7,541,4.0,1322063057
7,546,2.5,1322056604
7,589,4.5,1322065131
7,593,5.0,1322062756
7,648,3.5,1322062866
7,673,2.5,1322064247
7,733,4.5,1322062938
7,741,3.5,1322064829
7,780,4.0,1322062791
7,858,3.5,1322058410
8,1,5.0,858610933
8,3,4.0,858611010
8,5,3.0,858611848
8,25,5.0,858611295
8,32,3.0,858610933
8,36,5.0,858612240
8,52,5.0,858611682
8,58,3.0,858612300
8,62,4.0,858611351
8,86,4.0,858611885
8,95,3.0,858612404
8,104,3.0,858611351
8,107,3.0,858612128
8,140,4.0,858612027
8,141,3.0,858610933
8,260,4.0,858611469
8,376,3.0,858611495
8,648,5.0,858610933
8,673,3.0,858611190
8,724,3.0,858611606
8,726,5.0,858611682
8,731,1.0,858612008
8,733,3.0,858611470
8,736,3.0,858610933
8,766,5.0,858611946
8,778,4.0,858612353
8,780,4.0,858610933
8,783,5.0,858611101
8,785,2.0,858611351
8,786,3.0,858611010
8,788,5.0,858611351
8,802,4.0,858611817
8,804,4.0,858611659
8,805,4.0,858611606
8,808,4.0,858611470
8,818,3.0,858611425
8,832,3.0,858611351
8,880,1.0,858612043
8,991,5.0,858611971
9,3,3.0,842687044
9,6,4.0,842686600
9,10,3.0,842686329
9,14,3.0,842687061
9,16,4.0,842686699
9,19,2.0,842686370
9,21,3.0,842686387
9,23,3.0,842686803
9,25,4.0,842686567
9,32,3.0,842686434
9,47,3.0,842686351
9,50,2.0,842686415
9,52,2.0,842687080
9,58,3.0,842686840
